RUN	priceAndPromotion.GetReqStressSimulation	redisGetStress2000-3	getreqstresssimulation	1600582935577	 	2.0
USER	Get Price	2033	END	1600582944921	1600582944923
USER	Get Price	2034	START	1600582945021	1600582945021
REQUEST	Get Price	2034		Get	1600582945021	1600582945023	OK	 
USER	Get Price	2034	END	1600582945021	1600582945023
USER	Get Price	2035	START	1600582945121	1600582945121
REQUEST	Get Price	2035		Get	1600582945121	1600582945137	OK	 
USER	Get Price	2035	END	1600582945121	1600582945138
USER	Get Price	2036	START	1600582945221	1600582945221
REQUEST	Get Price	2036		Get	1600582945221	1600582945223	OK	 
USER	Get Price	2036	END	1600582945221	1600582945223
USER	Get Price	2037	START	1600582945321	1600582945321
REQUEST	Get Price	2037		Get	1600582945321	1600582945323	OK	 
USER	Get Price	2037	END	1600582945321	1600582945323
USER	Get Price	2038	START	1600582945421	1600582945421
REQUEST	Get Price	2038		Get	1600582945421	1600582945423	OK	 
USER	Get Price	2038	END	1600582945421	1600582945423
USER	Get Price	2039	START	1600582945521	1600582945521
REQUEST	Get Price	2039		Get	1600582945521	1600582945525	OK	 
USER	Get Price	2039	END	1600582945521	1600582945525
USER	Get Price	2040	START	1600582945621	1600582945621
REQUEST	Get Price	2040		Get	1600582945621	1600582945623	OK	 
USER	Get Price	2040	END	1600582945621	1600582945623
USER	Get Price	2041	START	1600582945721	1600582945721
REQUEST	Get Price	2041		Get	1600582945721	1600582945723	OK	 
USER	Get Price	2041	END	1600582945721	1600582945723
USER	Get Price	2042	START	1600582945821	1600582945821
REQUEST	Get Price	2042		Get	1600582945821	1600582945823	OK	 
USER	Get Price	2042	END	1600582945821	1600582945823
REQUEST	Get Price	1688		Get	1600582942660	1600582945884	OK	 
REQUEST	Get Price	1182		Get	1600582942450	1600582945885	OK	 
USER	Get Price	1182	END	1600582941740	1600582945885
USER	Get Price	1688	END	1600582941743	1600582945885
REQUEST	Get Price	1710		Get	1600582942664	1600582945885	OK	 
USER	Get Price	1710	END	1600582941743	1600582945885
REQUEST	Get Price	1708		Get	1600582942664	1600582945885	OK	 
USER	Get Price	1708	END	1600582941743	1600582945885
REQUEST	Get Price	966		Get	1600582942357	1600582942357	KO	j.i.IOException: Connection reset by peer
USER	Get Price	966	END	1600582941738	1600582945887
REQUEST	Get Price	1728		Get	1600582942667	1600582945905	OK	 
USER	Get Price	1728	END	1600582941743	1600582945905
REQUEST	Get Price	1712		Get	1600582942664	1600582945905	OK	 
USER	Get Price	1712	END	1600582941743	1600582945905
REQUEST	Get Price	1753		Get	1600582942671	1600582945905	OK	 
USER	Get Price	1753	END	1600582941743	1600582945906
REQUEST	Get Price	644		Get	1600582942666	1600582945906	OK	 
USER	Get Price	644	END	1600582941743	1600582945906
REQUEST	Get Price	1731		Get	1600582942667	1600582945906	OK	 
USER	Get Price	1731	END	1600582941743	1600582945906
REQUEST	Get Price	1385		Get	1600582942567	1600582945906	OK	 
USER	Get Price	1385	END	1600582941741	1600582945906
REQUEST	Get Price	1734		Get	1600582942669	1600582945907	OK	 
USER	Get Price	1734	END	1600582941743	1600582945907
REQUEST	Get Price	1725		Get	1600582942667	1600582945907	OK	 
USER	Get Price	1725	END	1600582941743	1600582945907
REQUEST	Get Price	1738		Get	1600582942668	1600582945907	OK	 
USER	Get Price	1738	END	1600582941743	1600582945907
REQUEST	Get Price	1741		Get	1600582942669	1600582945907	OK	 
REQUEST	Get Price	957		Get	1600582942346	1600582945907	OK	 
USER	Get Price	957	END	1600582941738	1600582945908
USER	Get Price	1741	END	1600582941743	1600582945908
REQUEST	Get Price	1192		Get	1600582942457	1600582945908	OK	 
REQUEST	Get Price	1204		Get	1600582942464	1600582945908	OK	 
USER	Get Price	1192	END	1600582941740	1600582945908
USER	Get Price	1204	END	1600582941740	1600582945908
REQUEST	Get Price	1732		Get	1600582942668	1600582945908	OK	 
USER	Get Price	1732	END	1600582941743	1600582945908
REQUEST	Get Price	1752		Get	1600582942672	1600582945908	OK	 
USER	Get Price	1752	END	1600582941743	1600582945908
REQUEST	Get Price	1740		Get	1600582942672	1600582945909	OK	 
USER	Get Price	1740	END	1600582941743	1600582945909
REQUEST	Get Price	1723		Get	1600582942666	1600582945909	OK	 
USER	Get Price	1723	END	1600582941743	1600582945909
REQUEST	Get Price	1205		Get	1600582942465	1600582945909	OK	 
USER	Get Price	1205	END	1600582941740	1600582945910
REQUEST	Get Price	491		Get	1600582942130	1600582945910	OK	 
USER	Get Price	491	END	1600582941734	1600582945910
REQUEST	Get Price	1729		Get	1600582942667	1600582945910	OK	 
USER	Get Price	1729	END	1600582941743	1600582945910
REQUEST	Get Price	492		Get	1600582942131	1600582945910	OK	 
USER	Get Price	492	END	1600582941734	1600582945910
USER	Get Price	2043	START	1600582945921	1600582945921
REQUEST	Get Price	1716		Get	1600582942665	1600582945925	OK	 
USER	Get Price	1716	END	1600582941743	1600582945926
REQUEST	Get Price	1773		Get	1600582942677	1600582945930	OK	 
REQUEST	Get Price	975		Get	1600582942360	1600582945930	OK	 
REQUEST	Get Price	1779		Get	1600582942679	1600582945930	OK	 
REQUEST	Get Price	1191		Get	1600582942456	1600582945930	OK	 
USER	Get Price	1773	END	1600582941743	1600582945930
USER	Get Price	975	END	1600582941738	1600582945930
USER	Get Price	1779	END	1600582941744	1600582945930
USER	Get Price	1191	END	1600582941740	1600582945930
REQUEST	Get Price	1776		Get	1600582942677	1600582945930	OK	 
USER	Get Price	1776	END	1600582941743	1600582945930
REQUEST	Get Price	1199		Get	1600582942460	1600582945930	OK	 
USER	Get Price	1199	END	1600582941740	1600582945930
REQUEST	Get Price	1737		Get	1600582942668	1600582945930	OK	 
USER	Get Price	1737	END	1600582941743	1600582945931
REQUEST	Get Price	1768		Get	1600582942676	1600582945931	OK	 
REQUEST	Get Price	1203		Get	1600582942465	1600582945931	OK	 
USER	Get Price	1203	END	1600582941740	1600582945931
USER	Get Price	1768	END	1600582941743	1600582945931
REQUEST	Get Price	969		Get	1600582942358	1600582945931	OK	 
USER	Get Price	969	END	1600582941738	1600582945931
REQUEST	Get Price	1765		Get	1600582942675	1600582945931	OK	 
USER	Get Price	1765	END	1600582941743	1600582945931
REQUEST	Get Price	1381		Get	1600582942565	1600582945931	OK	 
USER	Get Price	1381	END	1600582941741	1600582945932
REQUEST	Get Price	1398		Get	1600582942572	1600582945932	OK	 
USER	Get Price	1398	END	1600582941741	1600582945932
REQUEST	Get Price	1758		Get	1600582942674	1600582945932	OK	 
USER	Get Price	1758	END	1600582941743	1600582945932
REQUEST	Get Price	1383		Get	1600582942566	1600582945932	OK	 
USER	Get Price	1383	END	1600582941741	1600582945932
REQUEST	Get Price	973		Get	1600582942359	1600582945932	OK	 
USER	Get Price	973	END	1600582941738	1600582945932
REQUEST	Get Price	953		Get	1600582942345	1600582945935	OK	 
USER	Get Price	953	END	1600582941738	1600582945935
REQUEST	Get Price	2043		Get	1600582945921	1600582945937	OK	 
USER	Get Price	2043	END	1600582945921	1600582945937
USER	Get Price	2044	START	1600582946021	1600582946021
REQUEST	Get Price	2044		Get	1600582946021	1600582946023	OK	 
USER	Get Price	2044	END	1600582946021	1600582946023
USER	Get Price	2045	START	1600582946121	1600582946121
REQUEST	Get Price	2045		Get	1600582946121	1600582946123	OK	 
USER	Get Price	2045	END	1600582946121	1600582946123
USER	Get Price	2046	START	1600582946221	1600582946221
REQUEST	Get Price	2046		Get	1600582946221	1600582946223	OK	 
USER	Get Price	2046	END	1600582946221	1600582946223
REQUEST	Get Price	1452		Get	1600582942592	1600582942592	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1452	END	1600582941741	1600582946288
REQUEST	Get Price	1509		Get	1600582942606	1600582946290	OK	 
REQUEST	Get Price	1442		Get	1600582942587	1600582942587	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1442	END	1600582941741	1600582946290
USER	Get Price	1509	END	1600582941742	1600582946290
REQUEST	Get Price	576		Get	1600582942175	1600582946290	OK	 
USER	Get Price	576	END	1600582941735	1600582946291
REQUEST	Get Price	1816		Get	1600582942693	1600582942693	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1816	END	1600582941744	1600582946292
REQUEST	Get Price	1059		Get	1600582942394	1600582946293	OK	 
REQUEST	Get Price	818		Get	1600582942285	1600582946293	OK	 
USER	Get Price	1059	END	1600582941739	1600582946293
USER	Get Price	818	END	1600582941737	1600582946293
REQUEST	Get Price	536		Get	1600582942708	1600582942708	KO	j.i.IOException: Connection reset by peer
USER	Get Price	536	END	1600582941735	1600582946294
REQUEST	Get Price	783		Get	1600582942271	1600582942271	KO	j.i.IOException: Connection reset by peer
USER	Get Price	783	END	1600582941737	1600582946294
REQUEST	Get Price	805		Get	1600582942280	1600582942280	KO	j.i.IOException: Connection reset by peer
USER	Get Price	805	END	1600582941737	1600582946295
REQUEST	Get Price	1456		Get	1600582942592	1600582942592	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1456	END	1600582941741	1600582946295
REQUEST	Get Price	547		Get	1600582942164	1600582942164	KO	j.i.IOException: Connection reset by peer
USER	Get Price	547	END	1600582941735	1600582946296
REQUEST	Get Price	1447		Get	1600582942591	1600582942591	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1447	END	1600582941741	1600582946297
REQUEST	Get Price	1857		Get	1600582942708	1600582942708	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1857	END	1600582941744	1600582946297
REQUEST	Get Price	1030		Get	1600582942391	1600582942391	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1030	END	1600582941739	1600582946297
REQUEST	Get Price	1817		Get	1600582942694	1600582942694	KO	j.i.IOException: Connection reset by peer
USER	Get Price	1817	END	1600582941744	1600582946298
REQUEST	Get Price	780		Get	1600582942270	1600582942270	KO	j.i.IOException: Connection reset by peer
USER	Get Price	780	END	1600582941737	1600582946298
REQUEST	Get Price	1256		Get	1600582942500	1600582946303	OK	 
REQUEST	Get Price	574		Get	1600582942174	1600582946303	OK	 
REQUEST	Get Price	827		Get	1600582942288	1600582946303	OK	 
USER	Get Price	1256	END	1600582941740	1600582946304
USER	Get Price	574	END	1600582941735	1600582946304
USER	Get Price	827	END	1600582941737	1600582946304
REQUEST	Get Price	1508		Get	1600582942606	1600582946304	OK	 
USER	Get Price	1508	END	1600582941742	1600582946304
REQUEST	Get Price	1054		Get	1600582942392	1600582946304	OK	 
REQUEST	Get Price	1066		Get	1600582942397	1600582946304	OK	 
USER	Get Price	1054	END	1600582941739	1600582946304
USER	Get Price	1066	END	1600582941739	1600582946304
REQUEST	Get Price	1058		Get	1600582942394	1600582946304	OK	 
USER	Get Price	1058	END	1600582941739	1600582946304
REQUEST	Get Price	816		Get	1600582942284	1600582946304	OK	 
USER	Get Price	816	END	1600582941737	1600582946304
REQUEST	Get Price	817		Get	1600582942284	1600582946310	OK	 
REQUEST	Get Price	1853		Get	1600582942707	1600582946310	OK	 
USER	Get Price	1853	END	1600582941744	1600582946311
USER	Get Price	817	END	1600582941737	1600582946311
REQUEST	Get Price	1515		Get	1600582942608	1600582946311	OK	 
USER	Get Price	1515	END	1600582941742	1600582946311
REQUEST	Get Price	1257		Get	1600582942502	1600582946311	OK	 
USER	Get Price	1257	END	1600582941740	1600582946311
REQUEST	Get Price	1859		Get	1600582942710	1600582946311	OK	 
USER	Get Price	1859	END	1600582941744	1600582946312
REQUEST	Get Price	1514		Get	1600582942608	1600582946312	OK	 
USER	Get Price	1514	END	1600582941742	1600582946312
REQUEST	Get Price	575		Get	1600582942175	1600582946312	OK	 
USER	Get Price	575	END	1600582941735	1600582946313
REQUEST	Get Price	577		Get	1600582942175	1600582946313	OK	 
USER	Get Price	577	END	1600582941735	1600582946313
REQUEST	Get Price	1512		Get	1600582942607	1600582946313	OK	 
USER	Get Price	1512	END	1600582941742	1600582946313
REQUEST	Get Price	1061		Get	1600582942395	1600582946313	OK	 
USER	Get Price	1061	END	1600582941739	1600582946313
REQUEST	Get Price	1516		Get	1600582942610	1600582946313	OK	 
USER	Get Price	1516	END	1600582941742	1600582946313
REQUEST	Get Price	1506		Get	1600582942605	1600582946313	OK	 
USER	Get Price	1506	END	1600582941742	1600582946313
REQUEST	Get Price	1861		Get	1600582942710	1600582946314	OK	 
USER	Get Price	1861	END	1600582941744	1600582946314
REQUEST	Get Price	1500		Get	1600582942601	1600582946314	OK	 
USER	Get Price	1500	END	1600582941742	1600582946314
REQUEST	Get Price	1060		Get	1600582942395	1600582946314	OK	 
USER	Get Price	1060	END	1600582941739	1600582946314
USER	Get Price	2047	START	1600582946321	1600582946321
REQUEST	Get Price	2047		Get	1600582946321	1600582946323	OK	 
USER	Get Price	2047	END	1600582946321	1600582946323
USER	Get Price	2048	START	1600582946421	1600582946421
REQUEST	Get Price	2048		Get	1600582946421	1600582946423	OK	 
USER	Get Price	2048	END	1600582946421	1600582946423
USER	Get Price	2049	START	1600582946521	1600582946521
REQUEST	Get Price	2049		Get	1600582946521	1600582946523	OK	 
USER	Get Price	2049	END	1600582946521	1600582946523
USER	Get Price	2050	START	1600582946621	1600582946621
REQUEST	Get Price	2050		Get	1600582946621	1600582946624	OK	 
USER	Get Price	2050	END	1600582946621	1600582946625
USER	Get Price	2051	START	1600582946721	1600582946721
REQUEST	Get Price	2051		Get	1600582946721	1600582946723	OK	 
USER	Get Price	2051	END	1600582946721	1600582946723
USER	Get Price	2052	START	1600582946821	1600582946821
REQUEST	Get Price	2052		Get	1600582946821	1600582946823	OK	 
USER	Get Price	2052	END	1600582946821	1600582946823
USER	Get Price	2053	START	1600582946921	1600582946921
REQUEST	Get Price	2053		Get	1600582946921	1600582946923	OK	 
USER	Get Price	2053	END	1600582946921	1600582946923
USER	Get Price	2054	START	1600582947021	1600582947021
REQUEST	Get Price	2054		Get	1600582947021	1600582947023	OK	 
USER	Get Price	2054	END	1600582947021	1600582947023
USER	Get Price	2055	START	1600582947121	1600582947121
REQUEST	Get Price	2055		Get	1600582947121	1600582947123	OK	 
USER	Get Price	2055	END	1600582947121	1600582947123
USER	Get Price	2056	START	1600582947221	1600582947221
REQUEST	Get Price	2056		Get	1600582947221	1600582947223	OK	 
USER	Get Price	2056	END	1600582947221	1600582947223
REQUEST	Get Price	1523		Get	1600582942610	1600582947253	OK	 
USER	Get Price	1523	END	1600582941742	1600582947253
REQUEST	Get Price	1866		Get	1600582942716	1600582947277	OK	 
USER	Get Price	1866	END	1600582941744	1600582947277
REQUEST	Get Price	1863		Get	1600582942715	1600582947277	OK	 
USER	Get Price	1863	END	1600582941744	1600582947278
REQUEST	Get Price	1475		Get	1600582942596	1600582947278	OK	 
USER	Get Price	1475	END	1600582941742	1600582947278
REQUEST	Get Price	1460		Get	1600582942594	1600582947278	OK	 
USER	Get Price	1460	END	1600582941741	1600582947279
REQUEST	Get Price	1527		Get	1600582942613	1600582947279	OK	 
USER	Get Price	1527	END	1600582941742	1600582947279
REQUEST	Get Price	833		Get	1600582942291	1600582947279	OK	 
USER	Get Price	833	END	1600582941737	1600582947279
REQUEST	Get Price	549		Get	1600582942165	1600582947280	OK	 
USER	Get Price	549	END	1600582941735	1600582947280
REQUEST	Get Price	1462		Get	1600582942594	1600582947280	OK	 
REQUEST	Get Price	1263		Get	1600582942504	1600582947280	OK	 
USER	Get Price	1263	END	1600582941740	1600582947280
USER	Get Price	1462	END	1600582941741	1600582947280
REQUEST	Get Price	584		Get	1600582942186	1600582947280	OK	 
USER	Get Price	584	END	1600582941735	1600582947280
REQUEST	Get Price	835		Get	1600582942292	1600582947280	OK	 
USER	Get Price	835	END	1600582941737	1600582947280
REQUEST	Get Price	1073		Get	1600582942400	1600582947281	OK	 
USER	Get Price	1073	END	1600582941739	1600582947281
REQUEST	Get Price	1457		Get	1600582942593	1600582947281	OK	 
USER	Get Price	1457	END	1600582941741	1600582947281
REQUEST	Get Price	1266		Get	1600582942507	1600582947281	OK	 
USER	Get Price	1266	END	1600582941740	1600582947281
REQUEST	Get Price	830		Get	1600582942290	1600582947282	OK	 
USER	Get Price	830	END	1600582941737	1600582947282
USER	Get Price	2057	START	1600582947321	1600582947321
REQUEST	Get Price	1524		Get	1600582942613	1600582947330	OK	 
USER	Get Price	1524	END	1600582941742	1600582947330
REQUEST	Get Price	1526		Get	1600582942613	1600582947331	OK	 
USER	Get Price	1526	END	1600582941742	1600582947331
REQUEST	Get Price	1078		Get	1600582942402	1600582947331	OK	 
USER	Get Price	1078	END	1600582941739	1600582947332
REQUEST	Get Price	831		Get	1600582942290	1600582947332	OK	 
USER	Get Price	831	END	1600582941737	1600582947332
REQUEST	Get Price	832		Get	1600582942291	1600582947332	OK	 
USER	Get Price	832	END	1600582941737	1600582947332
REQUEST	Get Price	834		Get	1600582942292	1600582947332	OK	 
USER	Get Price	834	END	1600582941737	1600582947332
REQUEST	Get Price	1458		Get	1600582942593	1600582947332	OK	 
REQUEST	Get Price	1075		Get	1600582942400	1600582947332	OK	 
USER	Get Price	1458	END	1600582941741	1600582947332
USER	Get Price	1075	END	1600582941739	1600582947332
REQUEST	Get Price	837		Get	1600582942293	1600582947332	OK	 
USER	Get Price	837	END	1600582941737	1600582947333
REQUEST	Get Price	580		Get	1600582942182	1600582947333	OK	 
USER	Get Price	580	END	1600582941735	1600582947333
REQUEST	Get Price	1077		Get	1600582942401	1600582947333	OK	 
USER	Get Price	1077	END	1600582941739	1600582947333
REQUEST	Get Price	1262		Get	1600582942505	1600582947333	OK	 
USER	Get Price	1262	END	1600582941740	1600582947333
REQUEST	Get Price	1265		Get	1600582942506	1600582947333	OK	 
USER	Get Price	1265	END	1600582941740	1600582947333
REQUEST	Get Price	1076		Get	1600582942401	1600582947333	OK	 
USER	Get Price	1076	END	1600582941739	1600582947333
REQUEST	Get Price	1525		Get	1600582942612	1600582947333	OK	 
USER	Get Price	1525	END	1600582941742	1600582947333
REQUEST	Get Price	585		Get	1600582942186	1600582947333	OK	 
USER	Get Price	585	END	1600582941735	1600582947333
REQUEST	Get Price	1070		Get	1600582942398	1600582947333	OK	 
REQUEST	Get Price	838		Get	1600582942294	1600582947334	OK	 
USER	Get Price	1070	END	1600582941739	1600582947334
USER	Get Price	838	END	1600582941737	1600582947334
REQUEST	Get Price	1528		Get	1600582942613	1600582947334	OK	 
USER	Get Price	1528	END	1600582941742	1600582947334
REQUEST	Get Price	586		Get	1600582942187	1600582947334	OK	 
USER	Get Price	586	END	1600582941735	1600582947334
REQUEST	Get Price	836		Get	1600582942293	1600582947334	OK	 
USER	Get Price	836	END	1600582941737	1600582947334
REQUEST	Get Price	1875		Get	1600582942719	1600582947334	OK	 
USER	Get Price	1875	END	1600582941744	1600582947334
REQUEST	Get Price	223		Get	1600582942380	1600582947334	OK	 
USER	Get Price	223	END	1600582941731	1600582947335
REQUEST	Get Price	1465		Get	1600582942595	1600582947335	OK	 
USER	Get Price	1465	END	1600582941742	1600582947335
REQUEST	Get Price	1869		Get	1600582942717	1600582947335	OK	 
USER	Get Price	1869	END	1600582941744	1600582947335
REQUEST	Get Price	1826		Get	1600582942699	1600582947335	OK	 
USER	Get Price	1826	END	1600582941744	1600582947335
REQUEST	Get Price	1874		Get	1600582942718	1600582947335	OK	 
USER	Get Price	1874	END	1600582941744	1600582947335
REQUEST	Get Price	1529		Get	1600582942614	1600582947335	OK	 
USER	Get Price	1529	END	1600582941742	1600582947335
REQUEST	Get Price	1534		Get	1600582942615	1600582947335	OK	 
USER	Get Price	1534	END	1600582941742	1600582947336
REQUEST	Get Price	1872		Get	1600582942717	1600582947336	OK	 
USER	Get Price	1872	END	1600582941744	1600582947336
REQUEST	Get Price	1862		Get	1600582942711	1600582947336	OK	 
USER	Get Price	1862	END	1600582941744	1600582947336
REQUEST	Get Price	1466		Get	1600582942595	1600582947336	OK	 
USER	Get Price	1466	END	1600582941742	1600582947336
REQUEST	Get Price	1537		Get	1600582942616	1600582947336	OK	 
USER	Get Price	1537	END	1600582941742	1600582947337
REQUEST	Get Price	1531		Get	1600582942614	1600582947337	OK	 
USER	Get Price	1531	END	1600582941742	1600582947337
REQUEST	Get Price	1538		Get	1600582942616	1600582947337	OK	 
USER	Get Price	1538	END	1600582941742	1600582947337
REQUEST	Get Price	1867		Get	1600582942717	1600582947337	OK	 
USER	Get Price	1867	END	1600582941744	1600582947337
REQUEST	Get Price	1088		Get	1600582942405	1600582947337	OK	 
USER	Get Price	1088	END	1600582941739	1600582947337
REQUEST	Get Price	1272		Get	1600582942510	1600582947337	OK	 
USER	Get Price	1272	END	1600582941740	1600582947337
REQUEST	Get Price	1868		Get	1600582942716	1600582947337	OK	 
USER	Get Price	1868	END	1600582941744	1600582947337
REQUEST	Get Price	1271		Get	1600582942510	1600582947337	OK	 
USER	Get Price	1271	END	1600582941740	1600582947337
REQUEST	Get Price	518		Get	1600582942163	1600582947338	OK	 
USER	Get Price	518	END	1600582941735	1600582947338
REQUEST	Get Price	1013		Get	1600582942380	1600582947338	OK	 
USER	Get Price	1013	END	1600582941739	1600582947338
REQUEST	Get Price	1530		Get	1600582942614	1600582947338	OK	 
USER	Get Price	1530	END	1600582941742	1600582947338
REQUEST	Get Price	1468		Get	1600582942595	1600582947338	OK	 
USER	Get Price	1468	END	1600582941742	1600582947338
REQUEST	Get Price	1821		Get	1600582942695	1600582947338	OK	 
USER	Get Price	1821	END	1600582941744	1600582947338
REQUEST	Get Price	1473		Get	1600582942597	1600582947338	OK	 
USER	Get Price	1473	END	1600582941742	1600582947338
REQUEST	Get Price	1865		Get	1600582942715	1600582947339	OK	 
USER	Get Price	1865	END	1600582941744	1600582947339
REQUEST	Get Price	1870		Get	1600582942718	1600582947339	OK	 
REQUEST	Get Price	1269		Get	1600582942508	1600582947339	OK	 
USER	Get Price	1870	END	1600582941744	1600582947339
USER	Get Price	1269	END	1600582941740	1600582947339
REQUEST	Get Price	1873		Get	1600582942718	1600582947340	OK	 
USER	Get Price	1873	END	1600582941744	1600582947340
REQUEST	Get Price	1084		Get	1600582942404	1600582947340	OK	 
REQUEST	Get Price	1871		Get	1600582942717	1600582947340	OK	 
USER	Get Price	1084	END	1600582941739	1600582947340
USER	Get Price	1871	END	1600582941744	1600582947340
REQUEST	Get Price	1268		Get	1600582942509	1600582947340	OK	 
USER	Get Price	1268	END	1600582941740	1600582947340
REQUEST	Get Price	589		Get	1600582942188	1600582947340	OK	 
USER	Get Price	589	END	1600582941736	1600582947340
REQUEST	Get Price	583		Get	1600582942185	1600582947340	OK	 
USER	Get Price	583	END	1600582941735	1600582947340
REQUEST	Get Price	1267		Get	1600582942507	1600582947340	OK	 
USER	Get Price	1267	END	1600582941740	1600582947340
REQUEST	Get Price	1536		Get	1600582942616	1600582947341	OK	 
USER	Get Price	1536	END	1600582941742	1600582947341
REQUEST	Get Price	1085		Get	1600582942404	1600582947341	OK	 
USER	Get Price	1085	END	1600582941739	1600582947341
REQUEST	Get Price	839		Get	1600582942294	1600582947341	OK	 
USER	Get Price	839	END	1600582941737	1600582947341
REQUEST	Get Price	840		Get	1600582942295	1600582947341	OK	 
USER	Get Price	840	END	1600582941737	1600582947341
REQUEST	Get Price	1079		Get	1600582942402	1600582947342	OK	 
USER	Get Price	1079	END	1600582941739	1600582947342
REQUEST	Get Price	588		Get	1600582942188	1600582947342	OK	 
USER	Get Price	588	END	1600582941736	1600582947342
REQUEST	Get Price	841		Get	1600582942294	1600582947342	OK	 
USER	Get Price	841	END	1600582941737	1600582947343
REQUEST	Get Price	590		Get	1600582942189	1600582947343	OK	 
USER	Get Price	590	END	1600582941736	1600582947343
REQUEST	Get Price	1081		Get	1600582942403	1600582947343	OK	 
USER	Get Price	1081	END	1600582941739	1600582947343
REQUEST	Get Price	1082		Get	1600582942403	1600582947343	OK	 
USER	Get Price	1082	END	1600582941739	1600582947343
REQUEST	Get Price	1080		Get	1600582942402	1600582947343	OK	 
USER	Get Price	1080	END	1600582941739	1600582947343
REQUEST	Get Price	1087		Get	1600582942404	1600582947343	OK	 
USER	Get Price	1087	END	1600582941739	1600582947343
REQUEST	Get Price	1086		Get	1600582942405	1600582947343	OK	 
USER	Get Price	1086	END	1600582941739	1600582947344
REQUEST	Get Price	1083		Get	1600582942403	1600582947344	OK	 
USER	Get Price	1083	END	1600582941739	1600582947344
REQUEST	Get Price	582		Get	1600582942184	1600582947344	OK	 
USER	Get Price	582	END	1600582941735	1600582947344
REQUEST	Get Price	842		Get	1600582942296	1600582947344	OK	 
USER	Get Price	842	END	1600582941737	1600582947345
REQUEST	Get Price	581		Get	1600582942185	1600582947345	OK	 
USER	Get Price	581	END	1600582941735	1600582947345
REQUEST	Get Price	1881		Get	1600582942720	1600582947345	OK	 
USER	Get Price	1881	END	1600582941744	1600582947345
REQUEST	Get Price	1542		Get	1600582942618	1600582947346	OK	 
USER	Get Price	1542	END	1600582941742	1600582947346
REQUEST	Get Price	1888		Get	1600582942721	1600582947346	OK	 
USER	Get Price	1888	END	1600582941744	1600582947346
REQUEST	Get Price	1273		Get	1600582942511	1600582947346	OK	 
USER	Get Price	1273	END	1600582941740	1600582947347
REQUEST	Get Price	1539		Get	1600582942617	1600582947347	OK	 
USER	Get Price	1539	END	1600582941742	1600582947347
REQUEST	Get Price	1090		Get	1600582942405	1600582947347	OK	 
USER	Get Price	1090	END	1600582941739	1600582947347
REQUEST	Get Price	1879		Get	1600582942720	1600582947347	OK	 
USER	Get Price	1879	END	1600582941744	1600582947347
REQUEST	Get Price	1884		Get	1600582942721	1600582947347	OK	 
USER	Get Price	1884	END	1600582941744	1600582947348
REQUEST	Get Price	1887		Get	1600582942721	1600582947347	OK	 
USER	Get Price	1887	END	1600582941744	1600582947348
REQUEST	Get Price	1543		Get	1600582942617	1600582947348	OK	 
USER	Get Price	1543	END	1600582941742	1600582947348
REQUEST	Get Price	1541		Get	1600582942617	1600582947348	OK	 
USER	Get Price	1541	END	1600582941742	1600582947348
REQUEST	Get Price	843		Get	1600582942295	1600582947348	OK	 
USER	Get Price	843	END	1600582941737	1600582947348
REQUEST	Get Price	846		Get	1600582942297	1600582947348	OK	 
USER	Get Price	846	END	1600582941737	1600582947348
REQUEST	Get Price	1876		Get	1600582942719	1600582947349	OK	 
USER	Get Price	1876	END	1600582941744	1600582947349
REQUEST	Get Price	1883		Get	1600582942720	1600582947349	OK	 
USER	Get Price	1883	END	1600582941744	1600582947349
REQUEST	Get Price	1880		Get	1600582942720	1600582947349	OK	 
USER	Get Price	1880	END	1600582941744	1600582947349
REQUEST	Get Price	587		Get	1600582942187	1600582947349	OK	 
USER	Get Price	587	END	1600582941736	1600582947349
REQUEST	Get Price	848		Get	1600582942298	1600582947350	OK	 
USER	Get Price	848	END	1600582941737	1600582947350
REQUEST	Get Price	1882		Get	1600582942720	1600582947350	OK	 
USER	Get Price	1882	END	1600582941744	1600582947350
REQUEST	Get Price	1878		Get	1600582942720	1600582947350	OK	 
USER	Get Price	1878	END	1600582941744	1600582947350
REQUEST	Get Price	1089		Get	1600582942406	1600582947350	OK	 
USER	Get Price	1089	END	1600582941739	1600582947350
REQUEST	Get Price	1270		Get	1600582942511	1600582947350	OK	 
USER	Get Price	1270	END	1600582941740	1600582947350
REQUEST	Get Price	849		Get	1600582942298	1600582947351	OK	 
USER	Get Price	849	END	1600582941737	1600582947351
REQUEST	Get Price	1544		Get	1600582942618	1600582947351	OK	 
REQUEST	Get Price	1889		Get	1600582942721	1600582947351	OK	 
USER	Get Price	1544	END	1600582941742	1600582947351
USER	Get Price	1889	END	1600582941744	1600582947351
REQUEST	Get Price	1276		Get	1600582942513	1600582947351	OK	 
USER	Get Price	1276	END	1600582941740	1600582947352
REQUEST	Get Price	1545		Get	1600582942618	1600582947352	OK	 
USER	Get Price	1545	END	1600582941742	1600582947352
REQUEST	Get Price	1892		Get	1600582942722	1600582947352	OK	 
