RUN	computerdatabase.GetReqSimulation	getSimulation900	getreqsimulation	1600553246601	 	2.0
REQUEST	Get Price	329		Get	1600553252870	1600553254157	OK	 
USER	Get Price	329	END	1600553252657	1600553254158
REQUEST	Get Price	330		Get	1600553252871	1600553254159	OK	 
USER	Get Price	330	END	1600553252657	1600553254159
REQUEST	Get Price	331		Get	1600553252871	1600553254160	OK	 
USER	Get Price	331	END	1600553252657	1600553254160
REQUEST	Get Price	332		Get	1600553252871	1600553254161	OK	 
USER	Get Price	332	END	1600553252657	1600553254161
REQUEST	Get Price	326		Get	1600553252869	1600553254162	OK	 
USER	Get Price	326	END	1600553252657	1600553254163
REQUEST	Get Price	333		Get	1600553252872	1600553254164	OK	 
USER	Get Price	333	END	1600553252657	1600553254164
REQUEST	Get Price	334		Get	1600553252872	1600553254165	OK	 
USER	Get Price	334	END	1600553252657	1600553254165
REQUEST	Get Price	336		Get	1600553252872	1600553254167	OK	 
USER	Get Price	336	END	1600553252657	1600553254167
REQUEST	Get Price	335		Get	1600553252873	1600553254168	OK	 
USER	Get Price	335	END	1600553252657	1600553254168
REQUEST	Get Price	339		Get	1600553252873	1600553254169	OK	 
USER	Get Price	339	END	1600553252657	1600553254169
REQUEST	Get Price	337		Get	1600553252873	1600553254170	OK	 
USER	Get Price	337	END	1600553252657	1600553254171
REQUEST	Get Price	338		Get	1600553252874	1600553254172	OK	 
USER	Get Price	338	END	1600553252657	1600553254172
REQUEST	Get Price	341		Get	1600553252874	1600553254173	OK	 
USER	Get Price	341	END	1600553252657	1600553254173
REQUEST	Get Price	340		Get	1600553252874	1600553254174	OK	 
USER	Get Price	340	END	1600553252657	1600553254174
REQUEST	Get Price	343		Get	1600553252875	1600553254175	OK	 
USER	Get Price	343	END	1600553252657	1600553254176
REQUEST	Get Price	344		Get	1600553252875	1600553254177	OK	 
USER	Get Price	344	END	1600553252657	1600553254177
REQUEST	Get Price	342		Get	1600553252875	1600553254178	OK	 
USER	Get Price	342	END	1600553252657	1600553254178
REQUEST	Get Price	347		Get	1600553252876	1600553254180	OK	 
USER	Get Price	347	END	1600553252657	1600553254180
REQUEST	Get Price	346		Get	1600553252876	1600553254181	OK	 
USER	Get Price	346	END	1600553252657	1600553254181
REQUEST	Get Price	350		Get	1600553252877	1600553254183	OK	 
USER	Get Price	350	END	1600553252657	1600553254184
REQUEST	Get Price	348		Get	1600553252877	1600553254185	OK	 
USER	Get Price	348	END	1600553252657	1600553254185
REQUEST	Get Price	349		Get	1600553252878	1600553254186	OK	 
USER	Get Price	349	END	1600553252657	1600553254186
REQUEST	Get Price	345		Get	1600553252876	1600553254190	OK	 
USER	Get Price	345	END	1600553252657	1600553254190
REQUEST	Get Price	352		Get	1600553252878	1600553254191	OK	 
USER	Get Price	352	END	1600553252657	1600553254192
REQUEST	Get Price	355		Get	1600553252879	1600553254194	OK	 
USER	Get Price	355	END	1600553252657	1600553254194
REQUEST	Get Price	351		Get	1600553252878	1600553254196	OK	 
USER	Get Price	351	END	1600553252657	1600553254197
REQUEST	Get Price	353		Get	1600553252880	1600553254200	OK	 
USER	Get Price	353	END	1600553252657	1600553254200
REQUEST	Get Price	356		Get	1600553252880	1600553254201	OK	 
USER	Get Price	356	END	1600553252657	1600553254201
REQUEST	Get Price	357		Get	1600553252881	1600553254204	OK	 
USER	Get Price	357	END	1600553252657	1600553254204
REQUEST	Get Price	358		Get	1600553252881	1600553254205	OK	 
USER	Get Price	358	END	1600553252657	1600553254206
REQUEST	Get Price	359		Get	1600553252882	1600553254206	OK	 
USER	Get Price	359	END	1600553252657	1600553254207
REQUEST	Get Price	360		Get	1600553252882	1600553254208	OK	 
USER	Get Price	360	END	1600553252657	1600553254208
REQUEST	Get Price	354		Get	1600553252879	1600553254209	OK	 
USER	Get Price	354	END	1600553252657	1600553254209
REQUEST	Get Price	361		Get	1600553252882	1600553254210	OK	 
USER	Get Price	361	END	1600553252657	1600553254211
REQUEST	Get Price	362		Get	1600553252883	1600553254211	OK	 
USER	Get Price	362	END	1600553252657	1600553254212
REQUEST	Get Price	364		Get	1600553252884	1600553254213	OK	 
USER	Get Price	364	END	1600553252657	1600553254214
REQUEST	Get Price	365		Get	1600553252884	1600553254215	OK	 
USER	Get Price	365	END	1600553252657	1600553254215
REQUEST	Get Price	366		Get	1600553252885	1600553254216	OK	 
USER	Get Price	366	END	1600553252657	1600553254216
REQUEST	Get Price	367		Get	1600553252885	1600553254217	OK	 
USER	Get Price	367	END	1600553252657	1600553254217
REQUEST	Get Price	368		Get	1600553252886	1600553254218	OK	 
USER	Get Price	368	END	1600553252657	1600553254218
REQUEST	Get Price	486		Get	1600553252925	1600553254219	OK	 
USER	Get Price	486	END	1600553252659	1600553254219
REQUEST	Get Price	363		Get	1600553252883	1600553254220	OK	 
USER	Get Price	363	END	1600553252657	1600553254221
REQUEST	Get Price	489		Get	1600553252925	1600553254222	OK	 
USER	Get Price	489	END	1600553252659	1600553254223
REQUEST	Get Price	491		Get	1600553252925	1600553254224	OK	 
USER	Get Price	491	END	1600553252659	1600553254224
REQUEST	Get Price	488		Get	1600553252925	1600553254225	OK	 
USER	Get Price	488	END	1600553252659	1600553254225
REQUEST	Get Price	492		Get	1600553252926	1600553254226	OK	 
USER	Get Price	492	END	1600553252659	1600553254227
REQUEST	Get Price	490		Get	1600553252926	1600553254227	OK	 
USER	Get Price	490	END	1600553252659	1600553254228
REQUEST	Get Price	493		Get	1600553252926	1600553254229	OK	 
USER	Get Price	493	END	1600553252659	1600553254229
REQUEST	Get Price	494		Get	1600553252926	1600553254230	OK	 
USER	Get Price	494	END	1600553252659	1600553254230
REQUEST	Get Price	495		Get	1600553252927	1600553254231	OK	 
USER	Get Price	495	END	1600553252659	1600553254231
REQUEST	Get Price	496		Get	1600553252927	1600553254232	OK	 
USER	Get Price	496	END	1600553252659	1600553254233
REQUEST	Get Price	499		Get	1600553252927	1600553254234	OK	 
USER	Get Price	499	END	1600553252659	1600553254234
REQUEST	Get Price	500		Get	1600553252928	1600553254235	OK	 
USER	Get Price	500	END	1600553252659	1600553254236
USER	Get Price	917	START	1600553254237	1600553254237
REQUEST	Get Price	497		Get	1600553252927	1600553254237	OK	 
USER	Get Price	497	END	1600553252659	1600553254237
REQUEST	Get Price	502		Get	1600553252929	1600553254239	OK	 
USER	Get Price	502	END	1600553252659	1600553254239
REQUEST	Get Price	501		Get	1600553252929	1600553254240	OK	 
USER	Get Price	501	END	1600553252659	1600553254240
REQUEST	Get Price	504		Get	1600553252929	1600553254241	OK	 
USER	Get Price	504	END	1600553252659	1600553254241
REQUEST	Get Price	503		Get	1600553252930	1600553254242	OK	 
USER	Get Price	503	END	1600553252659	1600553254243
REQUEST	Get Price	505		Get	1600553252930	1600553254244	OK	 
USER	Get Price	505	END	1600553252659	1600553254244
REQUEST	Get Price	498		Get	1600553252928	1600553254245	OK	 
USER	Get Price	498	END	1600553252659	1600553254245
REQUEST	Get Price	506		Get	1600553252931	1600553254247	OK	 
USER	Get Price	506	END	1600553252659	1600553254247
REQUEST	Get Price	508		Get	1600553252931	1600553254248	OK	 
USER	Get Price	508	END	1600553252659	1600553254248
REQUEST	Get Price	507		Get	1600553252930	1600553254249	OK	 
USER	Get Price	507	END	1600553252659	1600553254250
REQUEST	Get Price	510		Get	1600553252932	1600553254251	OK	 
USER	Get Price	510	END	1600553252659	1600553254251
REQUEST	Get Price	511		Get	1600553252932	1600553254252	OK	 
USER	Get Price	511	END	1600553252659	1600553254252
REQUEST	Get Price	515		Get	1600553252936	1600553254253	OK	 
USER	Get Price	515	END	1600553252659	1600553254253
REQUEST	Get Price	514		Get	1600553252936	1600553254254	OK	 
USER	Get Price	514	END	1600553252659	1600553254254
REQUEST	Get Price	512		Get	1600553252935	1600553254255	OK	 
USER	Get Price	512	END	1600553252659	1600553254256
REQUEST	Get Price	513		Get	1600553252935	1600553254257	OK	 
USER	Get Price	513	END	1600553252659	1600553254258
REQUEST	Get Price	509		Get	1600553252931	1600553254259	OK	 
USER	Get Price	509	END	1600553252659	1600553254259
REQUEST	Get Price	520		Get	1600553252937	1600553254260	OK	 
USER	Get Price	520	END	1600553252659	1600553254261
REQUEST	Get Price	521		Get	1600553252937	1600553254262	OK	 
USER	Get Price	521	END	1600553252659	1600553254262
REQUEST	Get Price	523		Get	1600553252938	1600553254263	OK	 
USER	Get Price	523	END	1600553252659	1600553254263
REQUEST	Get Price	524		Get	1600553252938	1600553254264	OK	 
USER	Get Price	524	END	1600553252659	1600553254265
REQUEST	Get Price	516		Get	1600553252939	1600553254267	OK	 
USER	Get Price	516	END	1600553252659	1600553254267
REQUEST	Get Price	526		Get	1600553252939	1600553254268	OK	 
USER	Get Price	526	END	1600553252659	1600553254268
REQUEST	Get Price	528		Get	1600553252940	1600553254269	OK	 
USER	Get Price	528	END	1600553252659	1600553254269
REQUEST	Get Price	530		Get	1600553252940	1600553254270	OK	 
USER	Get Price	530	END	1600553252659	1600553254270
REQUEST	Get Price	531		Get	1600553252940	1600553254271	OK	 
USER	Get Price	531	END	1600553252660	1600553254271
REQUEST	Get Price	532		Get	1600553252941	1600553254272	OK	 
USER	Get Price	532	END	1600553252660	1600553254273
REQUEST	Get Price	533		Get	1600553252941	1600553254274	OK	 
USER	Get Price	533	END	1600553252660	1600553254274
REQUEST	Get Price	535		Get	1600553252942	1600553254275	OK	 
USER	Get Price	535	END	1600553252660	1600553254275
REQUEST	Get Price	536		Get	1600553252942	1600553254277	OK	 
USER	Get Price	536	END	1600553252660	1600553254277
REQUEST	Get Price	522		Get	1600553252943	1600553254278	OK	 
USER	Get Price	522	END	1600553252659	1600553254278
REQUEST	Get Price	538		Get	1600553252943	1600553254279	OK	 
USER	Get Price	538	END	1600553252660	1600553254279
REQUEST	Get Price	537		Get	1600553252943	1600553254280	OK	 
USER	Get Price	537	END	1600553252660	1600553254280
REQUEST	Get Price	539		Get	1600553252944	1600553254281	OK	 
USER	Get Price	539	END	1600553252660	1600553254281
REQUEST	Get Price	540		Get	1600553252944	1600553254282	OK	 
USER	Get Price	540	END	1600553252660	1600553254283
REQUEST	Get Price	525		Get	1600553252942	1600553254284	OK	 
USER	Get Price	525	END	1600553252659	1600553254284
REQUEST	Get Price	543		Get	1600553252945	1600553254285	OK	 
USER	Get Price	543	END	1600553252660	1600553254285
REQUEST	Get Price	542		Get	1600553252945	1600553254286	OK	 
USER	Get Price	542	END	1600553252660	1600553254286
REQUEST	Get Price	541		Get	1600553252945	1600553254288	OK	 
USER	Get Price	541	END	1600553252660	1600553254288
REQUEST	Get Price	544		Get	1600553252946	1600553254290	OK	 
USER	Get Price	544	END	1600553252660	1600553254290
REQUEST	Get Price	545		Get	1600553252946	1600553254291	OK	 
USER	Get Price	545	END	1600553252660	1600553254291
REQUEST	Get Price	546		Get	1600553252947	1600553254292	OK	 
USER	Get Price	546	END	1600553252660	1600553254292
REQUEST	Get Price	547		Get	1600553252947	1600553254293	OK	 
USER	Get Price	547	END	1600553252660	1600553254293
REQUEST	Get Price	548		Get	1600553252947	1600553254294	OK	 
USER	Get Price	548	END	1600553252660	1600553254294
REQUEST	Get Price	549		Get	1600553252948	1600553254295	OK	 
USER	Get Price	549	END	1600553252660	1600553254295
REQUEST	Get Price	551		Get	1600553252949	1600553254296	OK	 
USER	Get Price	551	END	1600553252660	1600553254296
REQUEST	Get Price	552		Get	1600553252949	1600553254297	OK	 
USER	Get Price	552	END	1600553252660	1600553254297
REQUEST	Get Price	550		Get	1600553252948	1600553254298	OK	 
USER	Get Price	550	END	1600553252660	1600553254299
REQUEST	Get Price	556		Get	1600553252950	1600553254300	OK	 
USER	Get Price	556	END	1600553252660	1600553254300
REQUEST	Get Price	555		Get	1600553252950	1600553254301	OK	 
USER	Get Price	555	END	1600553252660	1600553254301
REQUEST	Get Price	557		Get	1600553252950	1600553254302	OK	 
USER	Get Price	557	END	1600553252660	1600553254303
REQUEST	Get Price	554		Get	1600553252951	1600553254303	OK	 
USER	Get Price	554	END	1600553252660	1600553254304
REQUEST	Get Price	559		Get	1600553252951	1600553254305	OK	 
USER	Get Price	559	END	1600553252660	1600553254305
REQUEST	Get Price	553		Get	1600553252950	1600553254307	OK	 
USER	Get Price	553	END	1600553252660	1600553254307
REQUEST	Get Price	561		Get	1600553252952	1600553254308	OK	 
USER	Get Price	561	END	1600553252660	1600553254309
REQUEST	Get Price	560		Get	1600553252952	1600553254309	OK	 
USER	Get Price	560	END	1600553252660	1600553254310
REQUEST	Get Price	558		Get	1600553252951	1600553254311	OK	 
USER	Get Price	558	END	1600553252660	1600553254311
REQUEST	Get Price	563		Get	1600553252953	1600553254315	OK	 
USER	Get Price	563	END	1600553252660	1600553254315
REQUEST	Get Price	564		Get	1600553252953	1600553254316	OK	 
USER	Get Price	564	END	1600553252660	1600553254316
REQUEST	Get Price	565		Get	1600553252953	1600553254318	OK	 
USER	Get Price	565	END	1600553252660	1600553254318
REQUEST	Get Price	566		Get	1600553252954	1600553254319	OK	 
USER	Get Price	566	END	1600553252660	1600553254319
REQUEST	Get Price	567		Get	1600553252954	1600553254320	OK	 
USER	Get Price	567	END	1600553252660	1600553254320
REQUEST	Get Price	562		Get	1600553252952	1600553254321	OK	 
USER	Get Price	562	END	1600553252660	1600553254321
REQUEST	Get Price	569		Get	1600553252955	1600553254322	OK	 
USER	Get Price	569	END	1600553252660	1600553254322
REQUEST	Get Price	571		Get	1600553252955	1600553254323	OK	 
USER	Get Price	571	END	1600553252660	1600553254324
REQUEST	Get Price	568		Get	1600553252954	1600553254325	OK	 
USER	Get Price	568	END	1600553252660	1600553254325
REQUEST	Get Price	572		Get	1600553252955	1600553254326	OK	 
USER	Get Price	572	END	1600553252660	1600553254327
REQUEST	Get Price	573		Get	1600553252956	1600553254327	OK	 
USER	Get Price	573	END	1600553252660	1600553254328
REQUEST	Get Price	574		Get	1600553252956	1600553254328	OK	 
USER	Get Price	574	END	1600553252660	1600553254329
REQUEST	Get Price	576		Get	1600553252956	1600553254329	OK	 
USER	Get Price	576	END	1600553252660	1600553254330
REQUEST	Get Price	575		Get	1600553252957	1600553254330	OK	 
USER	Get Price	575	END	1600553252660	1600553254331
REQUEST	Get Price	570		Get	1600553252955	1600553254331	OK	 
USER	Get Price	570	END	1600553252660	1600553254332
REQUEST	Get Price	578		Get	1600553252957	1600553254333	OK	 
USER	Get Price	578	END	1600553252660	1600553254333
REQUEST	Get Price	579		Get	1600553252958	1600553254333	OK	 
USER	Get Price	579	END	1600553252660	1600553254334
REQUEST	Get Price	577		Get	1600553252957	1600553254335	OK	 
USER	Get Price	577	END	1600553252660	1600553254335
USER	Get Price	918	START	1600553254336	1600553254336
REQUEST	Get Price	581		Get	1600553252958	1600553254336	OK	 
USER	Get Price	581	END	1600553252660	1600553254337
REQUEST	Get Price	582		Get	1600553252959	1600553254337	OK	 
USER	Get Price	582	END	1600553252660	1600553254337
REQUEST	Get Price	583		Get	1600553252959	1600553254338	OK	 
USER	Get Price	583	END	1600553252660	1600553254338
REQUEST	Get Price	584		Get	1600553252960	1600553254339	OK	 
USER	Get Price	584	END	1600553252660	1600553254339
REQUEST	Get Price	586		Get	1600553252960	1600553254340	OK	 
USER	Get Price	586	END	1600553252660	1600553254340
REQUEST	Get Price	580		Get	1600553252958	1600553254341	OK	 
USER	Get Price	580	END	1600553252660	1600553254341
REQUEST	Get Price	587		Get	1600553252961	1600553254342	OK	 
USER	Get Price	587	END	1600553252660	1600553254343
REQUEST	Get Price	588		Get	1600553252961	1600553254343	OK	 
USER	Get Price	588	END	1600553252660	1600553254344
REQUEST	Get Price	585		Get	1600553252961	1600553254345	OK	 
USER	Get Price	585	END	1600553252660	1600553254345
REQUEST	Get Price	590		Get	1600553252962	1600553254346	OK	 
USER	Get Price	590	END	1600553252660	1600553254346
REQUEST	Get Price	591		Get	1600553252963	1600553254347	OK	 
USER	Get Price	591	END	1600553252660	1600553254347
REQUEST	Get Price	592		Get	1600553252963	1600553254348	OK	 
USER	Get Price	592	END	1600553252660	1600553254348
REQUEST	Get Price	593		Get	1600553252963	1600553254349	OK	 
USER	Get Price	593	END	1600553252660	1600553254349
REQUEST	Get Price	594		Get	1600553252964	1600553254350	OK	 
USER	Get Price	594	END	1600553252661	1600553254350
REQUEST	Get Price	589		Get	1600553252962	1600553254351	OK	 
USER	Get Price	589	END	1600553252660	1600553254352
REQUEST	Get Price	596		Get	1600553252965	1600553254353	OK	 
USER	Get Price	596	END	1600553252661	1600553254354
REQUEST	Get Price	597		Get	1600553252966	1600553254354	OK	 
USER	Get Price	597	END	1600553252661	1600553254355
REQUEST	Get Price	598		Get	1600553252966	1600553254356	OK	 
USER	Get Price	598	END	1600553252661	1600553254357
REQUEST	Get Price	595		Get	1600553252964	1600553254357	OK	 
USER	Get Price	595	END	1600553252661	1600553254358
REQUEST	Get Price	599		Get	1600553252967	1600553254359	OK	 
USER	Get Price	599	END	1600553252661	1600553254360
REQUEST	Get Price	600		Get	1600553252967	1600553254360	OK	 
USER	Get Price	600	END	1600553252661	1600553254360
REQUEST	Get Price	602		Get	1600553252968	1600553254361	OK	 
USER	Get Price	602	END	1600553252661	1600553254361
REQUEST	Get Price	601		Get	1600553252968	1600553254362	OK	 
USER	Get Price	601	END	1600553252661	1600553254362
REQUEST	Get Price	603		Get	1600553252969	1600553254363	OK	 
USER	Get Price	603	END	1600553252661	1600553254364
REQUEST	Get Price	604		Get	1600553252969	1600553254364	OK	 
USER	Get Price	604	END	1600553252661	1600553254365
REQUEST	Get Price	605		Get	1600553252970	1600553254366	OK	 
USER	Get Price	605	END	1600553252661	1600553254366
REQUEST	Get Price	606		Get	1600553252970	1600553254367	OK	 
USER	Get Price	606	END	1600553252661	1600553254367
REQUEST	Get Price	607		Get	1600553252971	1600553254368	OK	 
USER	Get Price	607	END	1600553252661	1600553254368
REQUEST	Get Price	609		Get	1600553252971	1600553254369	OK	 
USER	Get Price	609	END	1600553252661	1600553254369
REQUEST	Get Price	608		Get	1600553252972	1600553254371	OK	 
USER	Get Price	608	END	1600553252661	1600553254371
REQUEST	Get Price	610		Get	1600553252972	1600553254372	OK	 
USER	Get Price	610	END	1600553252661	1600553254372
REQUEST	Get Price	612		Get	1600553252973	1600553254373	OK	 
USER	Get Price	612	END	1600553252661	1600553254373
REQUEST	Get Price	611		Get	1600553252973	1600553254374	OK	 
USER	Get Price	611	END	1600553252661	1600553254374
REQUEST	Get Price	613		Get	1600553252974	1600553254375	OK	 
USER	Get Price	613	END	1600553252661	1600553254375
REQUEST	Get Price	615		Get	1600553252975	1600553254376	OK	 
USER	Get Price	615	END	1600553252661	1600553254377
REQUEST	Get Price	616		Get	1600553252975	1600553254377	OK	 
USER	Get Price	616	END	1600553252661	1600553254378
REQUEST	Get Price	617		Get	1600553252976	1600553254379	OK	 
USER	Get Price	617	END	1600553252661	1600553254379
REQUEST	Get Price	614		Get	1600553252974	1600553254380	OK	 
USER	Get Price	614	END	1600553252661	1600553254380
REQUEST	Get Price	618		Get	1600553252978	1600553254381	OK	 
USER	Get Price	618	END	1600553252661	1600553254381
REQUEST	Get Price	621		Get	1600553252979	1600553254382	OK	 
USER	Get Price	621	END	1600553252661	1600553254382
REQUEST	Get Price	381		Get	1600553252892	1600553254384	OK	 
USER	Get Price	381	END	1600553252657	1600553254384
REQUEST	Get Price	377		Get	1600553252891	1600553254385	OK	 
USER	Get Price	377	END	1600553252657	1600553254385
REQUEST	Get Price	901		Get	1600553253106	1600553254386	OK	 
USER	Get Price	901	END	1600553252663	1600553254386
REQUEST	Get Price	619		Get	1600553252976	1600553254387	OK	 
USER	Get Price	619	END	1600553252661	1600553254388
REQUEST	Get Price	659		Get	1600553253000	1600553254389	OK	 
USER	Get Price	659	END	1600553252661	1600553254389
REQUEST	Get Price	385		Get	1600553252894	1600553254390	OK	 
USER	Get Price	385	END	1600553252657	1600553254390
REQUEST	Get Price	679		Get	1600553253106	1600553254391	OK	 
USER	Get Price	679	END	1600553252662	1600553254391
REQUEST	Get Price	657		Get	1600553252999	1600553254393	OK	 
USER	Get Price	657	END	1600553252661	1600553254393
REQUEST	Get Price	388		Get	1600553252895	1600553254394	OK	 
USER	Get Price	388	END	1600553252657	1600553254394
REQUEST	Get Price	519		Get	1600553253109	1600553254395	OK	 
USER	Get Price	519	END	1600553252659	1600553254395
REQUEST	Get Price	518		Get	1600553253110	1600553254396	OK	 
USER	Get Price	518	END	1600553252659	1600553254396
REQUEST	Get Price	661		Get	1600553253002	1600553254397	OK	 
USER	Get Price	661	END	1600553252661	1600553254398
REQUEST	Get Price	658		Get	1600553253001	1600553254398	OK	 
USER	Get Price	658	END	1600553252661	1600553254398
REQUEST	Get Price	394		Get	1600553252897	1600553254400	OK	 
USER	Get Price	394	END	1600553252658	1600553254400
REQUEST	Get Price	392		Get	1600553252896	1600553254401	OK	 
USER	Get Price	392	END	1600553252657	1600553254401
REQUEST	Get Price	660		Get	1600553253001	1600553254402	OK	 
USER	Get Price	660	END	1600553252661	1600553254402
REQUEST	Get Price	390		Get	1600553252896	1600553254404	OK	 
USER	Get Price	390	END	1600553252657	1600553254404
REQUEST	Get Price	517		Get	1600553253110	1600553254404	OK	 
USER	Get Price	517	END	1600553252659	1600553254405
REQUEST	Get Price	534		Get	1600553253111	1600553254406	OK	 
USER	Get Price	534	END	1600553252660	1600553254406
REQUEST	Get Price	662		Get	1600553253003	1600553254407	OK	 
USER	Get Price	662	END	1600553252661	1600553254407
REQUEST	Get Price	663		Get	1600553253002	1600553254408	OK	 
USER	Get Price	663	END	1600553252661	1600553254408
REQUEST	Get Price	391		Get	1600553252896	1600553254409	OK	 
USER	Get Price	391	END	1600553252657	1600553254409
REQUEST	Get Price	397		Get	1600553252898	1600553254410	OK	 
USER	Get Price	397	END	1600553252658	1600553254410
REQUEST	Get Price	399		Get	1600553252898	1600553254411	OK	 
USER	Get Price	399	END	1600553252658	1600553254411
REQUEST	Get Price	400		Get	1600553252899	1600553254412	OK	 
USER	Get Price	400	END	1600553252658	1600553254412
REQUEST	Get Price	395		Get	1600553252897	1600553254414	OK	 
USER	Get Price	395	END	1600553252658	1600553254414
REQUEST	Get Price	393		Get	1600553252897	1600553254415	OK	 
USER	Get Price	393	END	1600553252658	1600553254415
REQUEST	Get Price	527		Get	1600553253112	1600553254416	OK	 
USER	Get Price	527	END	1600553252659	1600553254416
REQUEST	Get Price	405		Get	1600553252900	1600553254417	OK	 
USER	Get Price	405	END	1600553252658	1600553254417
REQUEST	Get Price	404		Get	1600553252900	1600553254418	OK	 
USER	Get Price	404	END	1600553252658	1600553254418
REQUEST	Get Price	396		Get	1600553252898	1600553254419	OK	 
USER	Get Price	396	END	1600553252658	1600553254419
REQUEST	Get Price	401		Get	1600553252899	1600553254420	OK	 
USER	Get Price	401	END	1600553252658	1600553254421
REQUEST	Get Price	903		Get	1600553253113	1600553254421	OK	 
USER	Get Price	903	END	1600553252836	1600553254422
REQUEST	Get Price	402		Get	1600553252899	1600553254423	OK	 
USER	Get Price	402	END	1600553252658	1600553254423
REQUEST	Get Price	902		Get	1600553253113	1600553254424	OK	 
USER	Get Price	902	END	1600553252737	1600553254425
REQUEST	Get Price	407		Get	1600553252901	1600553254425	OK	 
USER	Get Price	407	END	1600553252658	1600553254425
REQUEST	Get Price	666		Get	1600553253005	1600553254426	OK	 
USER	Get Price	666	END	1600553252661	1600553254427
REQUEST	Get Price	670		Get	1600553253009	1600553254427	OK	 
USER	Get Price	670	END	1600553252661	1600553254428
REQUEST	Get Price	669		Get	1600553253009	1600553254428	OK	 
USER	Get Price	669	END	1600553252661	1600553254429
REQUEST	Get Price	409		Get	1600553252901	1600553254429	OK	 
USER	Get Price	409	END	1600553252658	1600553254430
REQUEST	Get Price	637		Get	1600553252987	1600553254431	OK	 
USER	Get Price	637	END	1600553252661	1600553254431
REQUEST	Get Price	418		Get	1600553252904	1600553254432	OK	 
USER	Get Price	418	END	1600553252658	1600553254432
REQUEST	Get Price	654		Get	1600553252997	1600553254433	OK	 
USER	Get Price	654	END	1600553252661	1600553254433
REQUEST	Get Price	417		Get	1600553252904	1600553254435	OK	 
USER	Get Price	417	END	1600553252658	1600553254435
REQUEST	Get Price	416		Get	1600553252904	1600553254436	OK	 
USER	Get Price	416	END	1600553252658	1600553254436
REQUEST	Get Price	413		Get	1600553252903	1600553254437	OK	 
USER	Get Price	413	END	1600553252658	1600553254437
USER	Get Price	919	START	1600553254437	1600553254437
REQUEST	Get Price	673		Get	1600553253011	1600553254438	OK	 
USER	Get Price	673	END	1600553252661	1600553254438
REQUEST	Get Price	672		Get	1600553253010	1600553254439	OK	 
USER	Get Price	672	END	1600553252661	1600553254439
REQUEST	Get Price	419		Get	1600553252904	1600553254440	OK	 
USER	Get Price	419	END	1600553252658	1600553254440
REQUEST	Get Price	424		Get	1600553252905	1600553254441	OK	 
USER	Get Price	424	END	1600553252658	1600553254441
REQUEST	Get Price	422		Get	1600553252905	1600553254442	OK	 
USER	Get Price	422	END	1600553252658	1600553254442
REQUEST	Get Price	671		Get	1600553253010	1600553254443	OK	 
USER	Get Price	671	END	1600553252661	1600553254444
REQUEST	Get Price	674		Get	1600553253012	1600553254445	OK	 
USER	Get Price	674	END	1600553252661	1600553254445
REQUEST	Get Price	428		Get	1600553252906	1600553254449	OK	 
USER	Get Price	428	END	1600553252658	1600553254449
REQUEST	Get Price	427		Get	1600553252906	1600553254450	OK	 
USER	Get Price	427	END	1600553252658	1600553254450
REQUEST	Get Price	426		Get	1600553252906	1600553254451	OK	 
USER	Get Price	426	END	1600553252658	1600553254451
REQUEST	Get Price	425		Get	1600553252906	1600553254451	OK	 
USER	Get Price	425	END	1600553252658	1600553254452
REQUEST	Get Price	675		Get	1600553253013	1600553254453	OK	 
USER	Get Price	675	END	1600553252661	1600553254453
REQUEST	Get Price	683		Get	1600553253017	1600553254454	OK	 
USER	Get Price	683	END	1600553252662	1600553254455
REQUEST	Get Price	682		Get	1600553253017	1600553254455	OK	 
USER	Get Price	682	END	1600553252662	1600553254456
REQUEST	Get Price	423		Get	1600553252905	1600553254457	OK	 
USER	Get Price	423	END	1600553252658	1600553254457
REQUEST	Get Price	441		Get	1600553252910	1600553254460	OK	 
USER	Get Price	441	END	1600553252658	1600553254460
REQUEST	Get Price	440		Get	1600553252910	1600553254461	OK	 
USER	Get Price	440	END	1600553252658	1600553254461
REQUEST	Get Price	438		Get	1600553252910	1600553254462	OK	 
USER	Get Price	438	END	1600553252658	1600553254462
REQUEST	Get Price	443		Get	1600553252911	1600553254463	OK	 
USER	Get Price	443	END	1600553252658	1600553254463
REQUEST	Get Price	442		Get	1600553252911	1600553254464	OK	 
USER	Get Price	442	END	1600553252658	1600553254474
REQUEST	Get Price	687		Get	1600553253020	1600553254474	OK	 
REQUEST	Get Price	686		Get	1600553253019	1600553254474	OK	 
REQUEST	Get Price	685		Get	1600553253019	1600553254474	OK	 
REQUEST	Get Price	684		Get	1600553253018	1600553254474	OK	 
REQUEST	Get Price	445		Get	1600553252912	1600553254474	OK	 
USER	Get Price	445	END	1600553252658	1600553254474
USER	Get Price	687	END	1600553252662	1600553254474
USER	Get Price	684	END	1600553252662	1600553254474
USER	Get Price	686	END	1600553252662	1600553254474
USER	Get Price	685	END	1600553252662	1600553254474
REQUEST	Get Price	681		Get	1600553253016	1600553254474	OK	 
REQUEST	Get Price	444		Get	1600553252912	1600553254474	OK	 
USER	Get Price	444	END	1600553252658	1600553254475
USER	Get Price	681	END	1600553252662	1600553254475
REQUEST	Get Price	446		Get	1600553252913	1600553254475	OK	 
USER	Get Price	446	END	1600553252658	1600553254475
REQUEST	Get Price	690		Get	1600553253022	1600553254476	OK	 
USER	Get Price	690	END	1600553252662	1600553254477
